city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"9347","VILLENEUVE LE ROI","48.736840","2.400810","9613","PARIS","48.853410","2.348800"
"9356","VIGNEUX SUR SEINE","48.702910","2.413570","9613","PARIS","48.853410","2.348800"
"9588","PONTOISE","49.050000","2.100000","9613","PARIS","48.853410","2.348800"
"9421","SUCY EN BRIE","48.768720","2.534740","9613","PARIS","48.853410","2.348800"
"9420","SURESNES","48.871430","2.229290","9613","PARIS","48.853410","2.348800"
"9412","TAVERNY","49.025420","2.216910","9613","PARIS","48.853410","2.348800"
"9587","PONT SAINTE MAXENCE","49.301680","2.604670","9613","PARIS","48.853410","2.348800"
"9410","THIAIS","48.764960","2.396100","9613","PARIS","48.853410","2.348800"
"9581","PROVINS","48.558970","3.299390","9613","PARIS","48.853410","2.348800"
"9473","SAINT OUEN","48.906540","2.333390","9613","PARIS","48.853410","2.348800"
"9477","SAINT MICHEL SUR ORGE","48.634790","2.308310","9613","PARIS","48.853410","2.348800"
"9481","SAINT MAURICE","48.821820","2.427160","9613","PARIS","48.853410","2.348800"
"9404","TORCY","48.850640","2.650780","9613","PARIS","48.853410","2.348800"
"9317","YERRES","48.717850","2.493380","9613","PARIS","48.853410","2.348800"
"9424","STAINS","48.950000","2.383330","9613","PARIS","48.853410","2.348800"
"9472","SAINT OUEN L'AUMONE","49.043530","2.121340","9613","PARIS","48.853410","2.348800"
"9448","SAVIGNY LE TEMPLE","48.574090","2.582870","9613","PARIS","48.853410","2.348800"
"9458","SANNOIS","48.966670","2.250000","9613","PARIS","48.853410","2.348800"
"9456","SARCELLES","48.997390","2.378210","9613","PARIS","48.853410","2.348800"
"9452","SARTROUVILLE","48.948200","2.191690","9613","PARIS","48.853410","2.348800"
"9575","RAMBOUILLET","48.643740","1.829920","9613","PARIS","48.853410","2.348800"
"9580","PUTEAUX","48.883410","2.238940","9613","PARIS","48.853410","2.348800"
"9430","SOISY SOUS MONTMORENCY","48.988130","2.301560","9613","PARIS","48.853410","2.348800"
"9447","SAVIGNY SUR ORGE","48.676770","2.348350","9613","PARIS","48.853410","2.348800"
"9446","SCEAUX","48.776440","2.290260","9613","PARIS","48.853410","2.348800"
"9441","SENLIS","49.207240","2.586610","9613","PARIS","48.853410","2.348800"
"9437","SEVRAN","48.944720","2.527460","9613","PARIS","48.853410","2.348800"
"9436","SEVRES","48.822920","2.217570","9613","PARIS","48.853410","2.348800"
"9482","SAINT MAUR DES FOSSES","48.793950","2.493230","9613","PARIS","48.853410","2.348800"
"9529","SAINT CLOUD","48.845980","2.202890","9613","PARIS","48.853410","2.348800"
"9332","VIROFLAY","48.800780","2.161810","9613","PARIS","48.853410","2.348800"
"9566","RIS ORANGIS","48.651100","2.414060","9613","PARIS","48.853410","2.348800"
"9334","VINCENNES","48.848600","2.437690","9613","PARIS","48.853410","2.348800"
"9528","SAINT CYR L'ECOLE","48.798650","2.068140","9613","PARIS","48.853410","2.348800"
"9335","VILLIERS SUR MARNE","48.831000","2.548440","9613","PARIS","48.853410","2.348800"
"9604","PIERREFITTE SUR SEINE","48.966910","2.361040","9613","PARIS","48.853410","2.348800"
"9336","VILLIERS LE BEL","49.008750","2.398190","9613","PARIS","48.853410","2.348800"
"9338","VILLETANEUSE","48.958330","2.341670","9613","PARIS","48.853410","2.348800"
"9613","PARIS","48.853410","2.348800","9613","PARIS","48.853410","2.348800"
"9340","VILLERS COTTERETS","49.253110","3.090030","9613","PARIS","48.853410","2.348800"
"9533","SAINT BRICE SOUS FORET","49.001320","2.353610","9613","PARIS","48.853410","2.348800"
"9331","VIRY CHATILLON","48.672110","2.393180","9613","PARIS","48.853410","2.348800"
"9590","PONTHIERRY","48.533660","2.544190","9613","PARIS","48.853410","2.348800"
"9506","SAINT GERMAIN EN LAYE","48.896430","2.090400","9613","PARIS","48.853410","2.348800"
"9325","VOISINS LE BRETONNEUX","48.757930","2.051370","9613","PARIS","48.853410","2.348800"
"9487","SAINT MANDE","48.838640","2.415790","9613","PARIS","48.853410","2.348800"
"9492","SAINT LEU LA FORET","49.016670","2.250000","9613","PARIS","48.853410","2.348800"
"9504","SAINT GRATIEN","48.973500","2.287290","9613","PARIS","48.853410","2.348800"
"9395","TRAPPES","48.774130","2.017810","9613","PARIS","48.853410","2.348800"
"9327","VITRY SUR SEINE","48.787160","2.403320","9613","PARIS","48.853410","2.348800"
"9594","POISSY","48.929020","2.049520","9613","PARIS","48.853410","2.348800"
"9511","SAINT FARGEAU PONTHIERRY","48.557130","2.528400","9613","PARIS","48.853410","2.348800"
"9601","PLAISIR","48.823190","1.954100","9613","PARIS","48.853410","2.348800"
"9520","SAINTE GENEVIEVE DES BOIS","48.646820","2.319650","9613","PARIS","48.853410","2.348800"
"9525","SAINT DENIS","48.935640","2.353870","9613","PARIS","48.853410","2.348800"
"9614","PANTIN","48.894370","2.409350","9613","PARIS","48.853410","2.348800"
"9809","LE BOURGET","48.934050","2.435840","9613","PARIS","48.853410","2.348800"
"10184","ARGENTEUIL","48.947880","2.247440","9613","PARIS","48.853410","2.348800"
"9801","LE KREMLIN BICETRE","48.814710","2.360730","9613","PARIS","48.853410","2.348800"
"9805","LE CHESNAY","48.822200","2.122130","9613","PARIS","48.853410","2.348800"
"10187","ARCUEIL","48.799930","2.332560","9613","PARIS","48.853410","2.348800"
"10191","ANTONY","48.753290","2.296680","9613","PARIS","48.853410","2.348800"
"9990","COURCOURONNES","48.614290","2.407620","9613","PARIS","48.853410","2.348800"
"10044","CHANTILLY","49.194610","2.471240","9613","PARIS","48.853410","2.348800"
"9991","COURBEVOIE","48.896720","2.256660","9613","PARIS","48.853410","2.348800"
"9992","COULOMMIERS","48.814510","3.084980","9613","PARIS","48.853410","2.348800"
"10202","ANDRESY","48.982350","2.056870","9613","PARIS","48.853410","2.348800"
"9842","LA CELLE SAINT CLOUD","48.850290","2.145230","9613","PARIS","48.853410","2.348800"
"9996","CORMEILLES EN PARISIS","48.971110","2.204910","9613","PARIS","48.853410","2.348800"
"9997","CORBEIL ESSONNES","48.606030","2.487570","9613","PARIS","48.853410","2.348800"
"9810","LE BLANC MESNIL","48.938720","2.461380","9613","PARIS","48.853410","2.348800"
"10043","CHARENTON LE PONT","48.822090","2.412170","9613","PARIS","48.853410","2.348800"
"10212","ALFORTVILLE","48.805750","2.420400","9613","PARIS","48.853410","2.348800"
"9822","LA QUEUE EN BRIE","48.785200","2.581120","9613","PARIS","48.853410","2.348800"
"9832","LAGNY SUR MARNE","48.866670","2.716670","9613","PARIS","48.853410","2.348800"
"9833","LA GARENNE COLOMBES","48.904720","2.246900","9613","PARIS","48.853410","2.348800"
"9838","LA COURNEUVE","48.928050","2.396270","9613","PARIS","48.853410","2.348800"
"10041","CHARTRES","48.446850","1.489250","9613","PARIS","48.853410","2.348800"
"9941","ETAMPES","48.435070","2.162330","9613","PARIS","48.853410","2.348800"
"9978","DAMMARIE LES LYS","48.516670","2.650000","9613","PARIS","48.853410","2.348800"
"10160","BAGNEUX","48.795650","2.307960","9613","PARIS","48.853410","2.348800"
"9784","LES CLAYES SOUS BOIS","48.822060","1.986770","9613","PARIS","48.853410","2.348800"
"9786","LE RAINCY","48.899160","2.522980","9613","PARIS","48.853410","2.348800"
"10162","AVON","48.402190","2.720220","9613","PARIS","48.853410","2.348800"
"9943","ERMONT","48.990040","2.258040","9613","PARIS","48.853410","2.348800"
"10169","AULNAY SOUS BOIS","48.938140","2.494020","9613","PARIS","48.853410","2.348800"
"10174","AUBERVILLIERS","48.916670","2.383330","9613","PARIS","48.853410","2.348800"
"10175","AUBERGENVILLE","48.959960","1.854670","9613","PARIS","48.853410","2.348800"
"9788","LE PRE SAINT GERVAIS","48.885490","2.404220","9613","PARIS","48.853410","2.348800"
"9793","LE PLESSIS TREVISE","48.810740","2.573630","9613","PARIS","48.853410","2.348800"
"9799","LE MEE SUR SEINE","48.531570","2.628290","9613","PARIS","48.853410","2.348800"
"9794","LE PLESSIS ROBINSON","48.788890","2.270780","9613","PARIS","48.853410","2.348800"
"10178","ATHIS MONS","48.705220","2.391470","9613","PARIS","48.853410","2.348800"
"9796","LE PERREUX SUR MARNE","48.850000","2.500000","9613","PARIS","48.853410","2.348800"
"9982","CROISSY SUR SEINE","48.879250","2.138360","9613","PARIS","48.853410","2.348800"
"10179","ASNIERES SUR SEINE","48.916670","2.283330","9613","PARIS","48.853410","2.348800"
"10181","ARNOUVILLE","48.983330","2.416670","9613","PARIS","48.853410","2.348800"
"9984","CRETEIL","48.792660","2.465690","9613","PARIS","48.853410","2.348800"
"9985","CREPY EN VALOIS","49.233590","2.888070","9613","PARIS","48.853410","2.348800"
"9986","CREIL","49.256720","2.484770","9613","PARIS","48.853410","2.348800"
"9797","LE PECQ","48.893170","2.103710","9613","PARIS","48.853410","2.348800"
"9782","LES LILAS","48.879920","2.420570","9613","PARIS","48.853410","2.348800"
"9998","CONFLANS SAINTE HONORINE","49.001580","2.096940","9613","PARIS","48.853410","2.348800"
"9912","FRESNES","48.755680","2.322410","9613","PARIS","48.853410","2.348800"
"9860","HOUILLES","48.921610","2.192630","9613","PARIS","48.853410","2.348800"
"9914","FRANCONVILLE","48.983330","2.233330","9613","PARIS","48.853410","2.348800"
"10024","CHENNEVIERES SUR MARNE","48.797020","2.540460","9613","PARIS","48.853410","2.348800"
"10025","CHELLES","48.881090","2.592950","9613","PARIS","48.853410","2.348800"
"10026","CHAVILLE","48.805650","2.188640","9613","PARIS","48.853410","2.348800"
"9865","HERBLAY","48.989940","2.169900","9613","PARIS","48.853410","2.348800"
"10029","CHATOU","48.889800","2.158630","9613","PARIS","48.853410","2.348800"
"10224","ACHERES","48.961150","2.068820","9613","PARIS","48.853410","2.348800"
"10030","CHATILLON","48.802400","2.293460","9613","PARIS","48.853410","2.348800"
"9878","GUYANCOURT","48.773340","2.073930","9613","PARIS","48.853410","2.348800"
"9900","GENTILLY","48.812940","2.341700","9613","PARIS","48.853410","2.348800"
"9885","GRIGNY","48.654120","2.393430","9613","PARIS","48.853410","2.348800"
"9909","GAGNY","48.883330","2.533330","9613","PARIS","48.853410","2.348800"
"9893","GOUSSAINVILLE","49.013670","2.465950","9613","PARIS","48.853410","2.348800"
"10031","CHATENAY MALABRY","48.765070","2.266550","9613","PARIS","48.853410","2.348800"
"9905","GARCHES","48.842260","2.182320","9613","PARIS","48.853410","2.348800"
"9894","GONESSE","48.986930","2.448920","9613","PARIS","48.853410","2.348800"
"9903","GARGES LES GONESSE","48.967910","2.397810","9613","PARIS","48.853410","2.348800"
"9896","GISORS","49.281780","1.780100","9613","PARIS","48.853410","2.348800"
"9897","GIF SUR YVETTE","48.683330","2.133330","9613","PARIS","48.853410","2.348800"
"9901","GENNEVILLIERS","48.933330","2.300000","9613","PARIS","48.853410","2.348800"
"9853","ISSY LES MOULINEAUX","48.821040","2.277180","9613","PARIS","48.853410","2.348800"
"9925","FONTAINEBLEAU","48.409080","2.701770","9613","PARIS","48.853410","2.348800"
"9938","EVRY","48.632800","2.440490","9613","PARIS","48.853410","2.348800"
"10003","COMBS LA VILLE","48.664970","2.569570","9613","PARIS","48.853410","2.348800"
"10004","PONTAULT COMBAULT","48.798130","2.606760","9613","PARIS","48.853410","2.348800"
"10006","COLOMBES","48.918820","2.254040","9613","PARIS","48.853410","2.348800"
"10010","CLICHY SOUS BOIS","48.910200","2.553230","9613","PARIS","48.853410","2.348800"
"10011","CLICHY","48.900180","2.309520","9613","PARIS","48.853410","2.348800"
"10013","CLERMONT","49.378970","2.412580","9613","PARIS","48.853410","2.348800"
"10014","CLAYE SOUILLY","48.944920","2.685660","9613","PARIS","48.853410","2.348800"
"10015","CLAMART","48.802990","2.266920","9613","PARIS","48.853410","2.348800"
"9844","JUVISY SUR ORGE","48.683330","2.383330","9613","PARIS","48.853410","2.348800"
"9919","FOSSES","49.098080","2.509570","9613","PARIS","48.853410","2.348800"
"9924","FONTENAY AUX ROSES","48.793250","2.292750","9613","PARIS","48.853410","2.348800"
"10018","CHOISY LE ROI","48.768460","2.418740","9613","PARIS","48.853410","2.348800"
"9845","JOUY LE MOUTIER","49.010680","2.040280","9613","PARIS","48.853410","2.348800"
"10019","CHILLY MAZARIN","48.714890","2.316380","9613","PARIS","48.853410","2.348800"
"10020","CHEVILLY LARUE","48.764760","2.350300","9613","PARIS","48.853410","2.348800"
"10227","LES ULIS","48.681670","2.169440","9613","PARIS","48.853410","2.348800"
"9847","JOINVILLE LE PONT","48.825380","2.474580","9613","PARIS","48.853410","2.348800"
"9922","FONTENAY LE FLEURY","48.812530","2.048630","9613","PARIS","48.853410","2.348800"
"9921","FONTENAY SOUS BOIS","48.854420","2.482680","9613","PARIS","48.853410","2.348800"
"9851","IVRY SUR SEINE","48.815680","2.384870","9613","PARIS","48.853410","2.348800"
"10001","COMPIEGNE","49.417940","2.826060","9613","PARIS","48.853410","2.348800"
"10159","BAGNOLET","48.866670","2.416670","9613","PARIS","48.853410","2.348800"
"9716","MAUREPAS","48.764860","1.929230","9613","PARIS","48.853410","2.348800"
"9684","MONTEREAU FAULT YONNE","48.383330","2.950000","9613","PARIS","48.853410","2.348800"
"9691","MONTATAIRE","49.259000","2.437770","9613","PARIS","48.853410","2.348800"
"9695","MOISSY CRAMAYEL","48.626050","2.601250","9613","PARIS","48.853410","2.348800"
"9697","MITRY MORY","48.983330","2.616670","9613","PARIS","48.853410","2.348800"
"10058","CERGY","49.036450","2.076130","9613","PARIS","48.853410","2.348800"
"9703","MEUDON","48.813810","2.235000","9613","PARIS","48.853410","2.348800"
"9705","MERU","49.233330","2.133330","9613","PARIS","48.853410","2.348800"
"9709","MENNECY","48.569030","2.443840","9613","PARIS","48.853410","2.348800"
"9711","MELUN","48.545700","2.653560","9613","PARIS","48.853410","2.348800"
"9712","MEAUX","48.960140","2.878850","9613","PARIS","48.853410","2.348800"
"9734","MALAKOFF","48.819990","2.299980","9613","PARIS","48.853410","2.348800"
"9719","MASSY","48.726920","2.283010","9613","PARIS","48.853410","2.348800"
"9726","MARLY LE ROI","48.866670","2.083330","9613","PARIS","48.853410","2.348800"
"9730","MANTES LA VILLE","48.973740","1.702530","9613","PARIS","48.853410","2.348800"
"10070","CARRIERES SUR SEINE","48.906870","2.179200","9613","PARIS","48.853410","2.348800"
"9731","MANTES LA JOLIE","48.990480","1.716700","9613","PARIS","48.853410","2.348800"
"9957","DUGNY","48.953710","2.417340","9613","PARIS","48.853410","2.348800"
"10071","CARRIERES SOUS POISSY","48.949520","2.040680","9613","PARIS","48.853410","2.348800"
"9958","DREUX","48.736490","1.365660","9613","PARIS","48.853410","2.348800"
"9959","DRAVEIL","48.684660","2.414180","9613","PARIS","48.853410","2.348800"
"9955","EAUBONNE","48.997120","2.282490","9613","PARIS","48.853410","2.348800"
"9683","MONTESSON","48.909240","2.137540","9613","PARIS","48.853410","2.348800"
"9680","MONTFERMEIL","48.898200","2.579130","9613","PARIS","48.853410","2.348800"
"9652","NEUILLY PLAISANCE","48.863420","2.506000","9613","PARIS","48.853410","2.348800"
"9623","OSNY","49.070100","2.062770","9613","PARIS","48.853410","2.348800"
"9626","ORSAY","48.695720","2.187270","9613","PARIS","48.853410","2.348800"
"9627","ORLY","48.747920","2.392530","9613","PARIS","48.853410","2.348800"
"9639","NOISY LE SEC","48.891480","2.464510","9613","PARIS","48.853410","2.348800"
"9640","NOISY LE GRAND","48.849790","2.562660","9613","PARIS","48.853410","2.348800"
"9641","NOISIEL","48.848680","2.624350","9613","PARIS","48.853410","2.348800"
"9642","NOGENT SUR OISE","49.271580","2.470740","9613","PARIS","48.853410","2.348800"
"9643","NOGENT SUR MARNE","48.836690","2.482550","9613","PARIS","48.853410","2.348800"
"9650","NEUILLY SUR SEINE","48.884600","2.269650","9613","PARIS","48.853410","2.348800"
"9651","NEUILLY SUR MARNE","48.853730","2.549030","9613","PARIS","48.853410","2.348800"
"9679","MONTGERON","48.705430","2.450390","9613","PARIS","48.853410","2.348800"
"9653","NEMOURS","48.275110","2.690780","9613","PARIS","48.853410","2.348800"
"9656","NANTERRE","48.891980","2.206750","9613","PARIS","48.853410","2.348800"
"9663","MORSANG SUR ORGE","48.661810","2.353380","9613","PARIS","48.853410","2.348800"
"9665","MORANGIS","48.703830","2.339080","9613","PARIS","48.853410","2.348800"
"9667","MONTROUGE","48.816200","2.313930","9613","PARIS","48.853410","2.348800"
"9668","MONTREUIL","48.864150","2.443220","9613","PARIS","48.853410","2.348800"
"9670","MONTMORENCY","48.988260","2.343400","9613","PARIS","48.853410","2.348800"
"9671","MONTMAGNY","48.973380","2.346880","9613","PARIS","48.853410","2.348800"
"9676","MONTIGNY LES CORMEILLES","48.982010","2.200350","9613","PARIS","48.853410","2.348800"
"9677","MONTIGNY LE BRETONNEUX","48.766360","2.034050","9613","PARIS","48.853410","2.348800"
"9618","OZOIR LA FERRIERE","48.766990","2.668710","9613","PARIS","48.853410","2.348800"
"9779","LES PAVILLONS SOUS BOIS","48.906830","2.506480","9613","PARIS","48.853410","2.348800"
"10124","BOBIGNY","48.909820","2.450120","9613","PARIS","48.853410","2.348800"
"10089","BRY SUR MARNE","48.838110","2.524880","9613","PARIS","48.853410","2.348800"
"10091","BRUNOY","48.694200","2.492230","9613","PARIS","48.853410","2.348800"
"10123","BOIS COLOMBES","48.919360","2.274850","9613","PARIS","48.853410","2.348800"
"9762","L'ISLE ADAM","49.107440","2.228180","9613","PARIS","48.853410","2.348800"
"10122","BOIS D'ARCY","48.799660","2.023250","9613","PARIS","48.853410","2.348800"
"9767","LIMEIL BREVANNES","48.744800","2.487050","9613","PARIS","48.853410","2.348800"
"10099","BRIE COMTE ROBERT","48.692470","2.610900","9613","PARIS","48.853410","2.348800"
"9966","DOMONT","49.027820","2.326380","9613","PARIS","48.853410","2.348800"
"10046","CHAMPIGNY SUR MARNE","48.816420","2.493660","9613","PARIS","48.853410","2.348800"
"9974","DEUIL LA BARRE","48.976740","2.327220","9613","PARIS","48.853410","2.348800"
"10110","BOULOGNE BILLANCOURT","48.835450","2.241280","9613","PARIS","48.853410","2.348800"
"10120","BOISSY SAINT LEGER","48.751490","2.511630","9613","PARIS","48.853410","2.348800"
"10101","BRETIGNY SUR ORGE","48.611350","2.305930","9613","PARIS","48.853410","2.348800"
"9774","LE VESINET","48.892810","2.133080","9613","PARIS","48.853410","2.348800"
